,Cell_Type_Control
77520,4
67365,4
8374,4
65799,4
53679,4
14690,3
371,4
42081,1
59252,4
52214,4
8700,5
84762,4
90792,3
28307,4
86040,4
16688,4
10396,4
54341,5
61238,4
87735,4
15438,3
42894,2
59357,4
87542,3
7621,4
76822,4
14215,4
89982,3
16713,4
56364,4
75043,5
64413,4
13961,4
35252,4
6671,3
24247,4
10397,4
87707,4
9264,4
86149,4
37268,3
55174,4
20056,4
39474,4
85574,4
34763,4
70613,4
35626,4
2379,2
18748,4
64958,4
1440,4
88413,4
92770,3
33273,4
43466,5
16,5
75761,4
20212,4
88542,4
16635,4
38435,3
37711,4
54321,3
16031,4
4187,4
17446,4
42673,4
28577,3
70658,4
76737,3
59202,4
46515,3
80171,4
23814,4
37908,4
87527,4
80429,4
29475,4
47132,4
45249,5
33756,2
32088,3
21913,4
61508,4
76242,4
63574,4
76699,4
42812,4
58869,4
58413,4
52108,4
37858,4
29047,3
23702,4
58731,3
77691,4
13567,3
11404,4
41678,4
18429,4
6601,3
81272,4
39136,2
76506,4
26966,4
64803,3
71238,4
93532,4
3696,4
2317,4
37796,4
82617,4
19128,4
19132,4
8790,3
80932,4
943,4
79049,3
16016,4
19161,4
29878,4
36843,4
28318,2
63050,3
19034,4
20215,4
16502,4
7411,4
9793,3
33678,4
80350,4
14064,4
48065,4
3646,1
31501,2
61778,4
69984,4
35080,4
440,3
35593,4
93820,4
78066,4
60690,4
11518,4
43952,4
47786,3
4965,4
63373,4
39006,4
5979,2
85244,3
54031,4
75113,2
55177,4
79516,5
70517,4
28924,3
35253,2
87524,4
67073,4
8252,4
1102,4
4220,4
62636,4
43699,4
27613,4
64460,4
46383,4
31769,2
86519,4
74847,4
64662,4
83458,4
877,4
51970,4
5177,4
14134,4
10110,4
61802,4
4068,4
5280,1
31758,3
90082,3
5537,4
24303,4
63380,4
82997,4
18034,2
57309,4
61162,4
2945,4
58050,4
23595,4
59933,4
82796,3
43825,4
41040,3
57727,4
42601,5
22981,4
34707,4
32485,4
86130,4
90238,4
89188,4
78771,4
56442,4
25682,3
34516,4
6731,4
62126,4
73472,4
85310,4
30856,4
18604,4
78227,4
40922,4
31741,4
11736,4
52532,4
82269,4
78531,4
46844,3
7299,4
13669,4
53087,4
43994,4
45640,4
21022,4
51078,4
53557,2
76552,4
86997,4
55088,4
13309,3
65581,4
83481,3
27870,4
36282,2
36283,3
28787,4
50973,4
83080,4
2271,4
40240,4
15720,4
56012,4
24032,4
40910,4
51863,4
55136,4
13857,4
32735,2
77723,3
26709,3
9541,4
41795,3
75212,4
24871,4
42493,4
45365,4
58855,4
14681,4
5894,4
88266,4
9720,4
23308,4
15717,1
91451,4
92933,4
69847,4
27591,1
62009,4
82724,4
31268,4
72233,4
54995,1
73903,4
49824,4
30488,1
42229,4
36652,4
61615,4
67760,4
8798,4
39276,4
86220,4
80798,4
7618,4
31244,4
2331,4
77066,4
3680,4
38044,4
63806,4
23875,4
76543,4
54587,4
11067,4
56099,4
24395,4
91754,4
33352,4
36980,2
4718,4
59960,4
47928,4
46618,3
18872,4
8935,4
40651,4
47636,4
13577,4
56311,4
94924,3
72428,4
47564,4
4424,4
7463,4
33183,4
15505,3
39269,2
18621,4
56673,4
43827,4
6410,4
35665,4
59296,4
14593,4
20929,4
7549,2
77252,4
40994,4
94012,4
28827,4
47059,4
57620,4
40873,4
12875,4
16316,4
17423,4
31485,4
36449,4
71720,4
22595,4
23970,4
44138,4
42276,4
18747,4
59023,4
20267,4
78808,4
33536,2
93349,4
36528,4
79619,4
63956,3
77575,4
5376,4
47001,3
26485,1
19198,4
6939,4
40554,4
21042,4
8797,4
86345,4
78839,2
91630,3
36171,3
44806,4
17851,4
13562,4
66165,4
36258,4
83712,4
78511,4
61463,4
55951,4
28405,3
71097,2
11546,3
89847,3
86819,4
92001,3
93061,4
48323,4
50504,4
7,4
91186,3
63421,4
40654,4
93075,4
91779,4
59608,4
30440,4
15401,4
68353,4
11301,4
50103,4
38146,4
9042,4
10926,4
66472,4
68136,4
79296,4
23765,4
63601,2
10166,4
28082,4
56420,4
72668,4
92641,4
55695,4
72575,4
37766,4
21483,4
81130,4
83640,3
16840,3
57317,4
8658,4
28910,4
93829,4
83484,4
42846,4
29251,4
59692,4
8488,4
92845,4
88978,4
87078,3
19820,4
74302,4
33507,2
40107,2
41444,4
39707,2
39045,2
22023,4
84641,1
61769,4
53622,4
69756,3
91985,3
22997,4
94388,4
33791,2
55599,4
43425,4
722,4
7205,4
24337,4
87253,3
2584,4
46386,3
35371,4
65540,3
66606,4
79559,4
59639,4
20007,4
46218,4
53624,4
44537,4
30165,4
1253,4
19898,4
59853,4
83660,4
17502,4
11530,4
67154,4
29227,3
4314,3
91741,4
58965,2
39569,4
44668,4
40304,4
89251,4
68374,4
54527,5
4042,3
45167,4
32300,4
89283,4
86387,4
58053,2
69789,4
288,4
48515,4
24451,4
83509,4
12004,4
94083,4
34362,4
21050,4
