,Cell_Type_COVID
0,12
1,1
2,13
3,1
4,11
5,3
6,5
7,12
8,7
9,5
10,11
11,12
12,12
13,10
14,12
15,3
16,13
17,13
18,12
19,12
20,7
21,12
22,1
23,11
24,12
25,11
26,13
27,11
28,12
29,5
30,12
31,12
32,12
33,12
34,1
35,11
36,10
37,11
38,13
39,12
40,1
41,11
42,1
43,1
44,11
45,12
46,11
47,12
48,10
49,7
50,12
51,1
52,12
53,7
54,11
55,11
56,12
57,12
58,13
59,12
60,12
61,11
62,5
63,11
64,13
65,12
66,12
67,1
68,4
69,1
70,7
71,11
72,10
73,13
74,5
75,1
76,5
77,11
78,11
79,12
80,12
81,12
82,12
83,13
84,1
85,14
86,8
87,13
88,11
89,12
90,11
91,12
92,9
93,13
94,11
95,10
96,14
97,10
98,9
99,5
100,11
101,11
102,12
103,9
104,13
105,12
106,14
107,11
108,12
109,12
110,12
111,11
112,12
113,14
114,11
115,11
116,10
117,12
118,12
119,11
120,11
121,1
122,12
123,12
124,5
125,12
126,1
127,1
128,12
129,12
130,12
131,12
132,12
133,11
134,12
135,1
136,10
137,11
138,12
139,13
140,12
141,12
142,12
143,11
144,13
145,13
146,3
147,11
148,9
149,13
150,12
151,11
152,13
153,10
154,12
155,11
156,12
157,11
158,11
159,12
160,1
161,1
162,10
163,11
164,12
165,12
166,13
167,13
168,7
169,1
170,12
171,12
172,13
173,12
174,13
175,11
176,12
177,11
178,11
179,12
180,11
181,5
182,12
183,12
184,13
185,12
186,11
187,12
188,13
189,12
190,12
191,2
192,11
193,3
194,12
195,12
196,9
197,1
198,11
199,12
200,12
201,13
202,12
203,5
204,12
205,12
206,11
207,12
208,12
209,12
210,12
211,10
212,1
213,11
214,12
215,12
216,12
217,1
218,12
219,12
220,12
221,11
222,12
223,11
224,1
225,12
226,12
227,12
228,14
229,12
230,12
231,10
232,12
233,11
234,12
235,12
236,10
237,13
238,5
239,14
240,13
241,1
242,11
243,12
244,13
245,12
246,11
247,12
248,12
249,12
250,11
251,12
252,5
253,1
254,12
255,12
256,9
257,12
258,12
259,12
260,11
261,12
262,11
263,11
264,11
265,12
266,11
267,12
268,9
269,13
270,13
271,12
272,12
273,12
274,14
275,10
276,10
277,11
278,12
279,1
280,1
281,11
282,11
283,12
284,12
285,1
286,13
287,13
288,11
289,1
290,10
291,11
292,14
293,12
294,12
295,11
296,11
297,12
298,12
299,7
300,12
301,11
302,1
303,11
304,11
305,1
306,10
307,13
308,1
309,7
310,12
311,12
312,13
313,1
314,11
315,11
316,12
317,12
318,12
319,10
320,12
321,7
322,11
323,12
324,11
325,12
326,12
327,9
328,12
329,11
330,1
331,12
332,1
333,11
334,13
335,14
336,12
337,7
338,5
339,12
340,12
341,11
342,12
343,12
344,1
345,11
346,1
347,1
348,13
349,11
350,12
351,11
352,9
353,12
354,11
355,12
356,8
357,11
358,10
359,1
360,11
361,11
362,14
363,12
364,11
365,12
366,12
367,10
368,11
369,12
370,12
371,12
372,10
373,11
374,12
375,12
376,12
377,7
378,5
379,5
380,1
381,12
382,12
383,9
384,9
385,5
386,9
387,9
388,5
389,9
390,9
391,3
392,9
393,12
394,1
395,8
396,12
397,9
398,12
399,5
400,9
401,5
402,9
403,11
404,12
405,12
406,9
407,12
408,12
409,9
410,9
411,12
412,12
413,12
414,12
415,12
416,10
417,9
418,12
419,9
420,12
421,5
422,12
423,1
424,9
425,11
426,9
427,14
428,12
429,9
430,12
431,1
432,9
433,1
434,11
435,9
436,12
437,12
438,12
439,12
440,9
441,8
442,9
443,14
444,3
445,14
446,12
447,12
448,9
449,13
450,12
451,12
452,12
453,3
454,9
455,5
456,9
457,9
458,9
459,12
460,5
461,14
462,12
463,1
464,12
465,12
466,9
467,12
468,12
469,5
470,2
471,5
472,9
473,14
474,3
475,12
476,5
477,3
478,12
479,12
480,14
481,6
482,5
483,12
484,14
485,5
486,12
487,12
488,12
489,9
490,12
491,3
492,1
493,12
494,12
495,10
496,9
497,9
498,13
499,5
500,12
501,14
502,12
503,12
504,9
505,5
506,1
507,12
508,12
509,13
510,1
511,12
512,9
513,12
514,12
515,5
516,5
517,12
518,12
519,5
520,5
521,12
522,10
523,12
524,10
525,12
526,1
527,9
528,3
529,12
530,9
531,9
532,9
533,12
534,9
535,11
536,1
537,1
538,1
539,10
540,14
541,5
542,9
543,10
544,1
545,13
546,9
547,10
548,12
549,3
550,12
551,5
552,12
553,1
554,9
555,6
556,9
557,9
558,9
559,12
560,12
561,5
562,12
563,7
564,13
565,11
566,2
567,11
568,9
569,6
570,3
571,9
572,12
573,5
574,11
575,12
576,3
577,8
578,12
579,12
580,9
581,10
582,1
583,9
584,12
585,10
586,3
587,1
588,12
589,11
590,9
591,10
592,3
593,12
594,12
595,13
596,12
597,12
598,5
599,5
600,12
601,1
602,2
603,3
604,5
605,10
606,8
607,1
608,6
609,12
610,9
611,5
612,12
613,5
614,12
615,12
616,9
617,8
618,9
619,2
620,7
621,12
622,9
623,12
624,12
625,12
626,9
627,1
628,12
629,9
630,12
631,10
632,5
633,9
634,9
635,5
636,9
637,10
638,9
639,5
640,11
641,10
642,3
643,9
644,3
645,5
646,1
647,9
648,5
649,5
650,12
651,10
652,10
653,3
654,12
655,9
656,10
657,9
658,12
659,3
660,1
661,12
662,7
663,12
664,9
665,11
666,12
667,3
668,3
669,12
670,12
671,13
672,1
673,1
674,12
675,5
676,3
677,1
678,10
679,9
680,10
681,12
682,12
683,7
684,9
685,5
686,12
687,12
688,14
689,7
690,13
691,12
692,12
693,1
694,11
695,9
696,12
697,2
698,1
699,12
700,5
701,14
702,1
703,1
704,12
705,11
706,11
707,11
708,11
709,1
710,9
711,11
712,14
713,3
714,11
715,14
716,11
717,1
718,8
719,1
720,11
721,11
722,1
723,14
724,11
725,1
726,12
727,11
728,9
729,1
730,5
731,11
732,14
733,11
734,1
735,14
736,12
737,10
738,14
739,11
740,11
741,12
742,11
743,5
744,11
745,12
746,11
747,1
748,12
749,2
750,8
751,11
752,11
753,13
754,11
755,4
756,9
757,1
758,1
759,14
760,14
761,13
762,11
763,14
764,11
765,12
766,14
767,11
768,14
769,11
770,11
771,14
772,11
773,11
774,14
775,1
776,14
777,11
778,11
779,11
780,11
781,11
782,12
783,13
784,2
785,11
786,5
787,11
788,11
789,1
790,11
791,11
792,11
793,12
794,11
795,11
796,12
797,11
798,12
799,14
800,11
801,11
802,11
803,13
804,12
805,3
806,10
807,9
808,13
809,11
810,11
811,11
812,11
813,5
814,3
815,12
816,10
817,11
818,11
819,1
820,1
821,11
822,9
823,12
824,14
825,12
826,12
827,11
828,11
829,3
830,14
831,5
832,11
833,12
834,11
835,12
836,9
837,11
838,13
839,9
840,3
841,11
842,1
843,11
844,2
845,14
846,9
847,1
848,9
849,14
850,12
851,11
852,12
853,11
854,9
855,11
856,11
857,13
858,1
859,9
860,11
861,12
862,9
863,14
864,11
865,11
866,11
867,11
868,11
869,12
870,12
871,5
872,1
873,14
874,11
875,11
876,11
877,11
878,11
879,11
880,1
881,12
882,3
883,11
884,13
885,9
886,11
887,3
888,11
889,9
890,11
891,11
892,11
893,12
894,7
895,3
896,14
897,11
898,12
899,12
900,10
901,12
902,11
903,14
904,14
905,11
906,11
907,11
908,5
909,11
910,12
911,14
912,10
913,11
914,11
915,11
916,14
917,12
918,11
919,2
920,14
921,11
922,2
923,1
924,1
925,1
926,12
927,11
928,9
929,9
930,12
931,12
932,11
933,12
934,10
935,12
936,11
937,10
938,11
939,11
940,10
941,8
942,12
943,3
944,8
945,9
946,12
947,11
948,11
949,12
950,11
951,10
952,14
953,12
954,11
955,11
956,10
957,11
958,11
959,11
960,11
961,12
962,11
963,13
964,11
965,11
966,11
967,11
968,11
969,11
970,2
971,10
972,11
973,14
974,11
975,11
976,10
977,11
978,11
979,9
980,5
981,9
982,12
983,11
984,2
985,11
986,9
987,5
988,14
989,12
990,11
991,11
992,12
993,9
994,14
995,11
996,11
997,12
998,9
999,12
1000,12
1001,12
1002,11
1003,11
1004,3
1005,12
1006,3
1007,9
1008,10
1009,12
1010,11
1011,4
1012,12
1013,10
1014,14
1015,11
1016,11
1017,11
1018,11
1019,1
1020,9
1021,1
1022,12
1023,11
1024,12
1025,11
1026,11
1027,11
1028,12
1029,11
1030,11
1031,5
1032,1
1033,11
1034,10
1035,14
1036,11
1037,1
1038,11
1039,9
1040,9
1041,9
1042,9
1043,12
1044,11
1045,14
1046,1
1047,14
1048,9
1049,12
1050,11
1051,9
1052,12
1053,9
1054,12
1055,10
1056,11
1057,12
1058,1
1059,14
1060,13
1061,9
1062,11
1063,12
1064,11
1065,13
1066,12
1067,9
1068,4
1069,11
1070,14
1071,14
1072,9
1073,5
1074,12
1075,13
1076,11
1077,11
1078,1
1079,11
1080,12
1081,11
1082,11
1083,10
1084,9
1085,11
1086,10
1087,14
1088,5
1089,11
1090,10
1091,12
1092,9
1093,11
1094,14
1095,1
1096,14
1097,2
1098,12
1099,1
1100,11
1101,9
1102,12
1103,11
1104,11
1105,12
1106,11
1107,11
1108,11
1109,11
1110,14
1111,1
1112,13
1113,11
1114,11
1115,10
